attack_id,country,industry,attack_type,year,financial_loss,records_stolen
3790,India,Healthcare,Phishing,2020,18.23,33545916
3791,Netherlands,Healthcare,SQL Injection,2021,1.59,25050002
3792,United States,Energy,DDoS,2019,0.81,34395129
3793,United Kingdom,Retail,Zero-Day Exploit,2024,4.57,850222
3794,Australia,Healthcare,Phishing,2021,6.54,13029892
3795,France,Technology,Ransomware,2023,0.65,34285091
3796,Germany,Healthcare,Credential Stuffing,2021,5.34,23105720
3797,China,Finance,Ransomware,2020,3.92,33460490
3798,Italy,Education,DDoS,2017,0.99,35416547
3799,India,Technology,DDoS,2023,1.35,31033911
3800,India,Healthcare,Ransomware,2022,4.28,11349064
3801,United States,Manufacturing,Phishing,2016,2.08,13129324
3802,United States,Healthcare,Supply Chain Attack,2019,13.04,47953788
3803,India,Government,Phishing,2018,8.19,18782780
3804,India,Healthcare,Data Breach,2020,18.99,26448246
3805,Italy,Retail,DDoS,2022,1.85,20794957
3806,China,Finance,Man-in-the-Middle,2022,16.24,45439565
3807,France,Manufacturing,Ransomware,2024,3.04,35260224
3808,Canada,Government,Data Breach,2022,2.42,25102964
3809,China,Manufacturing,Phishing,2020,0.73,17404092
3810,Russia,Technology,Credential Stuffing,2024,0.74,11106889
3811,United Kingdom,Healthcare,Ransomware,2020,5.8,18539303
3812,Russia,Finance,Ransomware,2022,3.26,6523329
3813,United States,Healthcare,Credential Stuffing,2022,1.66,42925239
3814,China,Healthcare,Phishing,2023,4.78,3486182
3815,Brazil,Transportation,Data Breach,2022,1.81,49457338
3816,United States,Government,Ransomware,2017,4.38,35105174
3817,United States,Retail,DDoS,2021,2.5,43734965
3818,Brazil,Healthcare,Insider Threat,2021,8.31,11498749
3819,Japan,Transportation,Supply Chain Attack,2021,8.23,2495003
3820,Japan,Manufacturing,Data Breach,2022,3.42,24566599
3821,South Korea,Manufacturing,Ransomware,2021,2.44,24003394
3822,Saudi Arabia,Retail,DDoS,2018,2.53,22473224
3823,Russia,Finance,Credential Stuffing,2024,7.87,16188124
3824,India,Education,Data Breach,2023,2.29,4863044
3825,China,Retail,Insider Threat,2017,1.56,48642558
3826,United States,Retail,Credential Stuffing,2023,0.9,33919248
3827,United States,Healthcare,Supply Chain Attack,2021,3.33,47793891
3828,Germany,Retail,Phishing,2020,3.46,38807619
3829,Russia,Finance,Data Breach,2021,8.77,4920891
3830,China,Technology,Credential Stuffing,2024,1.63,32391110
3831,United States,Government,Man-in-the-Middle,2018,2.66,25130120
3832,United Kingdom,Healthcare,Phishing,2019,7.94,17231939
3833,United States,Manufacturing,SQL Injection,2019,8.31,25062058
3834,United Kingdom,Retail,Data Breach,2024,2.68,8015748
3835,Canada,Transportation,SQL Injection,2023,3.27,49054850
3836,China,Technology,Man-in-the-Middle,2019,2.13,1310746
3837,Russia,Energy,Data Breach,2023,12.63,8430048
3838,United Kingdom,Healthcare,SQL Injection,2024,1.07,14923119
3839,China,Healthcare,Man-in-the-Middle,2022,12.71,17670059
3840,India,Transportation,Zero-Day Exploit,2023,5.68,35569283
3841,India,Healthcare,Phishing,2022,3.91,39397020
3842,China,Retail,Man-in-the-Middle,2020,0.65,34967817
3843,China,Finance,DDoS,2022,3.4,27691449
3844,Russia,Government,Phishing,2024,2.86,1330757
3845,United States,Energy,Supply Chain Attack,2023,1.29,33477750
3846,China,Technology,Phishing,2024,5.31,47459383
3847,China,Government,Insider Threat,2019,16.46,32108401
3848,Germany,Healthcare,Insider Threat,2023,4.22,15434372
3849,Russia,Education,Ransomware,2020,6.14,5000883
3850,Japan,Transportation,Data Breach,2021,0.82,35883299
3851,United States,Finance,Man-in-the-Middle,2024,2.93,25110947
3852,Germany,Healthcare,Phishing,2023,1.06,21596839
3853,Canada,Telecommunications,Man-in-the-Middle,2023,4.77,11475518
3854,Russia,Finance,Data Breach,2016,13.05,45789119
3855,China,Government,Man-in-the-Middle,2017,5.38,48372448
3856,China,Finance,Phishing,2021,0.86,16017934
3857,India,Government,Supply Chain Attack,2022,2.47,44638131
3858,United States,Energy,DDoS,2023,4.1,23399582
3859,India,Government,Ransomware,2022,2.82,10186263
3860,Japan,Technology,Ransomware,2024,8.57,15960824
3861,Japan,Finance,Data Breach,2023,8.09,5805433
3862,United States,Technology,Phishing,2023,4.76,5516652
3863,India,Retail,Zero-Day Exploit,2023,2.6,17684588
3864,China,Finance,DDoS,2019,1.83,46318124
3865,Canada,Government,Phishing,2021,1.0,10884990
3866,United States,Education,Ransomware,2022,2.47,14193012
3867,United States,Education,Ransomware,2024,2.9,20851727
3868,United States,Education,Data Breach,2021,5.57,13979740
3869,Russia,Technology,Supply Chain Attack,2016,5.33,34090896
3870,United States,Government,Ransomware,2015,0.83,48096363
3871,India,Education,Phishing,2019,2.76,14311731
3872,Russia,Government,Credential Stuffing,2022,1.4,26789086
3873,India,Education,DDoS,2019,1.27,29430063
3874,Australia,Energy,Man-in-the-Middle,2024,8.4,19397225
3875,India,Energy,Ransomware,2024,0.69,27899788
3876,India,Energy,DDoS,2023,2.94,4139624
3877,Mexico,Finance,Ransomware,2023,1.33,26468894
3878,Russia,Healthcare,Supply Chain Attack,2023,10.02,27582131
3879,France,Telecommunications,Ransomware,2018,4.16,17768309
3880,China,Healthcare,Phishing,2021,1.68,35142581
3881,China,Education,Credential Stuffing,2024,3.64,25115062
3882,France,Transportation,Data Breach,2021,6.42,26979872
3883,Germany,Transportation,Supply Chain Attack,2020,14.78,2042461
3884,China,Healthcare,Data Breach,2021,1.62,33072922
3885,Russia,Government,DDoS,2016,10.28,17887286
3886,Russia,Technology,Man-in-the-Middle,2023,12.75,20647349
3887,China,Manufacturing,Phishing,2022,11.67,22659861
3888,Russia,Technology,Data Breach,2018,5.04,9034712
3889,United Kingdom,Finance,Ransomware,2021,4.97,187586
3890,Japan,Healthcare,Ransomware,2023,2.82,35183314
3891,Brazil,Technology,Phishing,2023,6.78,32990453
3892,United Kingdom,Telecommunications,Phishing,2017,3.91,16708938
3893,United States,Manufacturing,Ransomware,2016,5.59,1733491
3894,Russia,Finance,Ransomware,2018,3.02,25532514
3895,Russia,Technology,Man-in-the-Middle,2024,6.42,25260626
3896,United States,Healthcare,Ransomware,2021,8.33,35757193
3897,Italy,Healthcare,Data Breach,2021,1.21,38104588
3898,United Kingdom,Transportation,Data Breach,2019,8.55,34717418
3899,Singapore,Energy,Ransomware,2024,4.0,37629873
3900,Germany,Government,Insider Threat,2022,8.88,2929486
3901,Russia,Healthcare,Man-in-the-Middle,2024,3.04,29919138
3902,China,Transportation,SQL Injection,2015,2.64,48495036
3903,United States,Government,Insider Threat,2023,11.6,28183177
3904,Russia,Energy,Ransomware,2022,1.8,17735417
3905,United States,Retail,Ransomware,2024,8.87,46833758
3906,China,Healthcare,Ransomware,2023,3.48,33624051
3907,United States,Technology,Insider Threat,2022,3.75,46848919
3908,United States,Manufacturing,Phishing,2023,2.16,34515187
3909,Australia,Healthcare,SQL Injection,2023,4.33,15985327
3910,China,Government,Man-in-the-Middle,2021,2.27,43139828
3911,Russia,Healthcare,Phishing,2022,0.68,18919240
3912,Russia,Healthcare,Data Breach,2020,1.93,10608291
3913,United States,Education,Ransomware,2017,0.53,36534206
3914,Iran,Technology,Credential Stuffing,2024,17.75,2292156
3915,China,Healthcare,Phishing,2024,15.68,8547696
3916,Germany,Finance,Ransomware,2022,2.76,7122859
3917,India,Energy,Data Breach,2018,6.36,19389211
3918,Brazil,Energy,Insider Threat,2023,2.41,14444392
3919,Brazil,Energy,Data Breach,2016,5.5,4233484
3920,China,Finance,Man-in-the-Middle,2023,7.87,46243686
3921,India,Government,Phishing,2019,13.7,13412166
3922,United States,Finance,Ransomware,2021,2.8,15194244
3923,United Kingdom,Technology,DDoS,2023,7.38,39406905
3924,China,Energy,Insider Threat,2023,1.89,42870421
3925,United Kingdom,Finance,Ransomware,2021,21.38,21228012
3926,Brazil,Healthcare,Data Breach,2023,0.62,12603980
3927,Russia,Manufacturing,Data Breach,2023,4.66,45323285
3928,China,Healthcare,Data Breach,2022,5.35,14167168
3929,Australia,Energy,Man-in-the-Middle,2018,5.74,2873482
3930,Russia,Education,Phishing,2022,1.08,18167495
3931,China,Healthcare,Ransomware,2015,13.05,41667856
3932,Japan,Technology,Data Breach,2023,1.4,40682612
3933,Russia,Retail,Phishing,2017,4.89,48828049
3934,Russia,Manufacturing,SQL Injection,2018,1.63,41868584
3935,India,Education,SQL Injection,2022,2.15,47679217
3936,Russia,Technology,Ransomware,2015,4.06,33422246
3937,United States,Manufacturing,Data Breach,2024,2.93,746570
3938,United States,Education,SQL Injection,2021,1.29,46290773
3939,United States,Energy,Ransomware,2023,1.34,16094240
3940,United Kingdom,Government,Credential Stuffing,2024,2.94,40623098
3941,United States,Healthcare,SQL Injection,2019,6.87,43515902
3942,United States,Telecommunications,SQL Injection,2022,10.77,35473049
3943,China,Education,Man-in-the-Middle,2019,0.9,14378221
3944,Germany,Telecommunications,Phishing,2017,2.75,24049584
3945,United States,Healthcare,Data Breach,2023,0.98,19607411
3946,China,Finance,Phishing,2016,0.58,3430085
3947,Brazil,Retail,SQL Injection,2016,5.38,41958728
3948,Germany,Finance,DDoS,2021,4.65,36368800
3949,Russia,Finance,Man-in-the-Middle,2023,1.3,25623225
3950,Russia,Energy,Phishing,2023,1.7,7058275
3951,United States,Education,Insider Threat,2023,0.61,45153241
3952,United States,Technology,Phishing,2023,8.61,30448940
3953,Brazil,Technology,Phishing,2016,17.04,41787355
3954,United States,Government,Phishing,2019,1.16,19016981
3955,United States,Finance,Ransomware,2024,1.68,29326168
3956,India,Retail,Ransomware,2019,9.63,46152121
3957,United States,Technology,Ransomware,2023,12.24,29125902
3958,United Kingdom,Finance,Data Breach,2018,2.95,10347678
3959,United States,Technology,Ransomware,2016,0.73,47515428
3960,India,Retail,Ransomware,2020,0.68,14229044
3961,United States,Finance,DDoS,2022,4.34,10104687
3962,China,Healthcare,Ransomware,2023,2.75,3423704
3963,United States,Healthcare,Ransomware,2021,0.63,10897602
3964,Netherlands,Retail,Zero-Day Exploit,2020,4.44,35398880
3965,India,Technology,SQL Injection,2020,0.55,759948
3966,India,Healthcare,Data Breach,2024,7.47,7100382
3967,United States,Finance,SQL Injection,2016,2.15,26575201
3968,Germany,Education,DDoS,2022,0.68,30543978
3969,United Kingdom,Healthcare,Ransomware,2021,4.49,31952442
3970,China,Retail,SQL Injection,2022,2.78,9181352
3971,United States,Energy,Supply Chain Attack,2022,16.89,1539252
3972,Russia,Finance,Data Breach,2018,4.04,17601153
3973,Saudi Arabia,Education,Data Breach,2018,1.95,841718
3974,Japan,Retail,Supply Chain Attack,2022,6.06,9350451
3975,United States,Healthcare,Phishing,2023,1.93,33272120
3976,Brazil,Finance,DDoS,2022,11.06,22768549
3977,India,Telecommunications,Ransomware,2021,2.61,32891245
3978,France,Education,Ransomware,2024,4.09,49789939
3979,Brazil,Education,Phishing,2024,0.73,38283656
3980,United States,Technology,Ransomware,2023,3.0,17812656
3981,United Kingdom,Healthcare,Ransomware,2020,8.54,11750787
3982,China,Finance,Credential Stuffing,2020,7.87,41920658
3983,Germany,Transportation,Phishing,2024,1.64,33657553
3984,China,Healthcare,Phishing,2021,1.65,23858475
3985,Russia,Government,Data Breach,2018,8.15,8388917
3986,India,Finance,SQL Injection,2022,12.49,8610779
3987,China,Government,DDoS,2024,0.95,30518724
3988,China,Finance,SQL Injection,2023,3.19,49673472
3989,United States,Energy,Phishing,2018,2.35,44402024
3990,United States,Energy,Ransomware,2021,9.7,47516848
3991,Japan,Telecommunications,Phishing,2018,0.89,5473124
3992,Russia,Energy,Supply Chain Attack,2020,1.57,28173370
3993,Russia,Healthcare,DDoS,2024,6.78,32773707
3994,United States,Government,Phishing,2017,0.74,216294
3995,United States,Energy,Credential Stuffing,2019,3.55,2454182
3996,Russia,Healthcare,Data Breach,2020,3.13,6474567
3997,United Kingdom,Technology,SQL Injection,2022,2.33,23742726
3998,United States,Healthcare,Ransomware,2016,2.76,37151858
3999,France,Education,Zero-Day Exploit,2017,3.9,22534438
4000,Russia,Government,Supply Chain Attack,2021,1.29,10584522
4001,United States,Education,DDoS,2018,4.32,28607413
4002,Russia,Technology,Data Breach,2021,7.87,49150879
4003,United States,Finance,Insider Threat,2021,6.93,40219209
4004,India,Healthcare,Ransomware,2023,1.25,1034123
4005,Brazil,Government,Credential Stuffing,2021,1.23,41731620
4006,Canada,Manufacturing,Phishing,2020,1.9,30156288
4007,France,Healthcare,Data Breach,2023,2.52,42336685
4008,United Kingdom,Energy,Supply Chain Attack,2020,2.86,17078079
4009,India,Manufacturing,Credential Stuffing,2015,5.62,26221532
4010,China,Technology,Zero-Day Exploit,2024,0.76,3849282
4011,United States,Retail,DDoS,2019,0.66,28611830
4012,India,Energy,Zero-Day Exploit,2021,2.74,32084326
4013,China,Finance,Data Breach,2020,5.88,18341774
4014,Brazil,Transportation,SQL Injection,2019,1.47,7919684
4015,France,Education,Man-in-the-Middle,2016,5.12,26832908
4016,China,Energy,Phishing,2023,1.85,37796686
4017,India,Retail,Ransomware,2020,10.28,35132118
4018,Germany,Transportation,Data Breach,2015,10.67,4474320
4019,France,Government,Man-in-the-Middle,2017,2.09,8736957
4020,Germany,Technology,Data Breach,2024,1.68,29795123
4021,United States,Finance,Phishing,2021,2.88,986375
4022,United States,Government,Phishing,2024,1.74,49965239
4023,Russia,Technology,SQL Injection,2022,5.52,34964656
4024,China,Government,Zero-Day Exploit,2018,8.37,26780264
4025,Japan,Manufacturing,Data Breach,2021,5.53,3394120
4026,China,Technology,Data Breach,2023,8.33,9860785
4027,Canada,Government,Credential Stuffing,2024,2.78,17587902
4028,Russia,Finance,Insider Threat,2020,1.26,49562481
4029,United States,Retail,Data Breach,2019,6.53,31471819
4030,Germany,Healthcare,Data Breach,2024,2.51,9817639
4031,France,Healthcare,DDoS,2024,5.51,31380242
4032,India,Retail,Supply Chain Attack,2015,1.92,28026521
4033,United States,Education,Man-in-the-Middle,2022,0.88,46253633
4034,United States,Technology,DDoS,2021,22.57,26324790
4035,United Kingdom,Healthcare,SQL Injection,2017,1.26,981698
4036,Germany,Manufacturing,Data Breach,2024,20.56,9348248
4037,China,Education,Data Breach,2015,17.53,31684401
4038,China,Transportation,Zero-Day Exploit,2017,7.61,11576735
4039,United States,Technology,Ransomware,2020,5.35,41974681
4040,United Kingdom,Healthcare,Phishing,2020,4.38,16064429
4041,China,Healthcare,DDoS,2024,9.55,42418899
4042,Japan,Finance,Data Breach,2021,2.04,36399042
4043,Russia,Transportation,Man-in-the-Middle,2017,3.34,4323592
4044,China,Finance,DDoS,2022,4.85,16985466
4045,China,Finance,Credential Stuffing,2022,2.88,19350654
4046,United Kingdom,Government,Supply Chain Attack,2021,3.01,33322153
4047,France,Healthcare,Credential Stuffing,2021,2.3,1858877
4048,Russia,Finance,Data Breach,2022,4.24,6510629
4049,France,Technology,Phishing,2022,9.05,17257936
4050,Russia,Finance,Phishing,2023,1.51,4935600
4051,China,Government,Data Breach,2024,12.76,33542166
4052,India,Finance,DDoS,2022,5.76,30852501
4053,China,Manufacturing,Phishing,2022,8.3,4863199
4054,China,Retail,SQL Injection,2016,4.16,38473846
4055,China,Healthcare,Ransomware,2021,7.3,23770468
4056,Germany,Healthcare,Phishing,2019,0.57,22973835
4057,Germany,Education,Credential Stuffing,2023,8.18,1122307
4058,Japan,Healthcare,Phishing,2024,0.68,19468243
4059,United Kingdom,Technology,Phishing,2024,10.43,27748901
4060,France,Government,Data Breach,2022,22.21,33982089
4061,Russia,Technology,Ransomware,2022,2.07,10204307
4062,Germany,Manufacturing,Supply Chain Attack,2015,1.56,11586222
4063,United States,Healthcare,DDoS,2018,7.02,18942772
4064,United States,Government,DDoS,2021,1.81,41072150
4065,Russia,Technology,DDoS,2023,9.53,47831246
4066,China,Transportation,Supply Chain Attack,2019,0.99,41321759
4067,India,Government,Man-in-the-Middle,2022,1.11,33373369
4068,Germany,Retail,Phishing,2021,17.92,2152359
4069,Germany,Education,Man-in-the-Middle,2019,5.54,27785134
4070,United States,Finance,Data Breach,2019,8.94,3391019
4071,Netherlands,Manufacturing,DDoS,2024,2.26,43648236
4072,United States,Retail,Data Breach,2017,5.58,40585651
4073,United States,Retail,Supply Chain Attack,2023,4.56,38009769
4074,United States,Retail,Man-in-the-Middle,2023,4.66,5871448
4075,South Korea,Energy,SQL Injection,2023,5.66,35933752
4076,Russia,Finance,Phishing,2021,4.35,3519165
4077,United States,Technology,Data Breach,2024,3.02,23738014
4078,China,Healthcare,Ransomware,2017,1.95,35338742
4079,United States,Technology,Insider Threat,2021,7.09,38752895
4080,United States,Finance,Phishing,2021,1.65,7341227
4081,China,Healthcare,SQL Injection,2024,5.8,2463601
4082,Iran,Government,Phishing,2015,1.7,26910843
4083,United Kingdom,Healthcare,Ransomware,2024,4.92,42971859
4084,India,Government,Phishing,2023,6.69,9975695
4085,Germany,Government,Insider Threat,2024,1.61,32992840
4086,India,Healthcare,Data Breach,2024,0.78,36373659
4087,Italy,Government,Phishing,2023,1.13,6779965
4088,Brazil,Retail,Data Breach,2023,4.69,38580546
4089,United Kingdom,Manufacturing,Phishing,2023,9.02,18710235
4090,Russia,Government,SQL Injection,2023,0.71,23027990
4091,United States,Healthcare,Ransomware,2023,6.46,44092291
4092,United Kingdom,Energy,SQL Injection,2023,2.38,10254869
4093,Brazil,Manufacturing,Supply Chain Attack,2015,3.43,24397836
4094,China,Transportation,Ransomware,2019,12.39,31163941
4095,United States,Energy,Ransomware,2018,2.32,31193679
4096,India,Finance,Zero-Day Exploit,2021,3.32,24762021
4097,Russia,Finance,Phishing,2021,0.56,26293284
4098,China,Finance,SQL Injection,2016,0.88,15565319
4099,United States,Telecommunications,SQL Injection,2021,1.85,8731996
4100,United States,Government,DDoS,2021,0.63,35557039
4101,China,Energy,Credential Stuffing,2021,4.99,2652908
4102,United States,Government,Phishing,2023,3.0,12260615
4103,United States,Finance,Ransomware,2024,4.07,13692748
4104,Mexico,Healthcare,Ransomware,2018,1.36,14953023
4105,France,Healthcare,Supply Chain Attack,2018,2.08,16203657
4106,China,Government,Phishing,2020,5.41,10877197
4107,China,Retail,Data Breach,2023,15.62,35465660
4108,India,Finance,Data Breach,2021,0.73,28850720
4109,India,Healthcare,Ransomware,2023,10.45,38311029
4110,Germany,Retail,Insider Threat,2016,4.37,5133481
4111,United States,Government,Credential Stuffing,2023,4.23,38402775
4112,United States,Transportation,Credential Stuffing,2022,3.62,19202674
4113,China,Government,Ransomware,2022,0.82,12132115
4114,Brazil,Government,Phishing,2017,0.92,41200171
4115,Australia,Government,Zero-Day Exploit,2024,4.63,3917530
4116,China,Healthcare,Man-in-the-Middle,2018,2.38,43794719
4117,Netherlands,Manufacturing,Supply Chain Attack,2023,11.71,31423584
4118,China,Transportation,Supply Chain Attack,2024,2.85,13629084
4119,India,Retail,Ransomware,2024,1.2,5544323
4120,United States,Finance,DDoS,2018,6.14,28694521
4121,South Korea,Retail,Ransomware,2017,2.06,12992154
4122,India,Healthcare,Zero-Day Exploit,2017,3.85,39497244
4123,China,Healthcare,Zero-Day Exploit,2019,5.89,31811440
4124,Russia,Government,DDoS,2017,10.87,1171858
4125,United States,Finance,Ransomware,2015,7.57,45633722
4126,United States,Energy,SQL Injection,2019,5.58,16702369
4127,China,Manufacturing,Phishing,2022,5.62,5276185
4128,Italy,Education,Ransomware,2018,13.63,24226432
4129,Brazil,Retail,Zero-Day Exploit,2024,2.08,7185280
4130,Netherlands,Finance,Phishing,2024,0.51,8023656
4131,Canada,Technology,DDoS,2022,1.93,26157917
4132,Brazil,Healthcare,Phishing,2023,1.61,47486726
4133,India,Manufacturing,Supply Chain Attack,2020,5.38,43454042
4134,Germany,Government,Zero-Day Exploit,2021,5.02,23876808
4135,Singapore,Energy,Credential Stuffing,2015,4.55,27614890
4136,India,Finance,Data Breach,2023,0.57,28662534
4137,France,Government,Supply Chain Attack,2016,6.37,11138288
4138,France,Government,Zero-Day Exploit,2016,2.26,46239981
4139,Netherlands,Government,Insider Threat,2022,5.42,10207909
4140,Russia,Retail,Ransomware,2022,4.16,32092969
4141,Russia,Finance,Phishing,2023,2.39,30261575
4142,India,Energy,Data Breach,2019,1.15,18057596
4143,United States,Government,SQL Injection,2022,0.95,23904786
4144,United States,Energy,Phishing,2017,8.51,31138955
4145,United States,Government,Insider Threat,2020,11.78,20793105
4146,United Kingdom,Healthcare,Zero-Day Exploit,2023,5.22,38541050
4147,Saudi Arabia,Technology,Phishing,2023,0.99,37282193
4148,United Kingdom,Retail,Phishing,2022,2.81,10065081
4149,China,Healthcare,DDoS,2016,6.37,1279472
4150,China,Retail,Zero-Day Exploit,2021,7.31,37649760
4151,Netherlands,Retail,Ransomware,2022,1.07,30175864
4152,Russia,Finance,Data Breach,2016,0.5,14173028
4153,United States,Telecommunications,Man-in-the-Middle,2022,6.1,5767134
4154,Brazil,Transportation,Phishing,2017,2.48,8837110
4155,China,Energy,Phishing,2023,1.82,2449951
4156,United States,Energy,Data Breach,2021,0.56,6507652
4157,United Kingdom,Finance,Zero-Day Exploit,2021,4.0,30118247
4158,Brazil,Healthcare,Zero-Day Exploit,2022,9.07,42224973
4159,United States,Government,Ransomware,2023,14.73,49989222
4160,South Korea,Healthcare,Insider Threat,2021,4.25,35997079
4161,Russia,Manufacturing,Phishing,2023,3.75,1237068
4162,China,Healthcare,SQL Injection,2024,0.9,3078982
4163,Canada,Transportation,Credential Stuffing,2024,4.08,26925951
4164,China,Government,Data Breach,2022,2.65,35542554
4165,Italy,Education,Zero-Day Exploit,2018,4.7,38836124
4166,United Kingdom,Healthcare,DDoS,2018,2.71,16040516
4167,Australia,Government,SQL Injection,2016,1.74,28218611
4168,Russia,Technology,Phishing,2021,0.95,16273506
4169,United States,Healthcare,Ransomware,2019,2.2,3193896
4170,Germany,Government,DDoS,2017,0.96,8482316
4171,Japan,Transportation,Ransomware,2019,1.38,11668400
4172,United States,Healthcare,Phishing,2019,20.16,25134354
4173,United States,Finance,Insider Threat,2024,3.14,25452463
4174,China,Telecommunications,Supply Chain Attack,2022,3.92,26757544
4175,United Kingdom,Government,SQL Injection,2018,9.81,27219714
4176,United States,Education,DDoS,2020,24.89,3049407
4177,United States,Finance,Man-in-the-Middle,2017,4.43,46465921
4178,Australia,Government,Supply Chain Attack,2023,8.03,27730037
4179,United Kingdom,Government,Credential Stuffing,2016,2.28,29859983
4180,United Kingdom,Transportation,Ransomware,2018,2.14,2801918
4181,United Kingdom,Telecommunications,Man-in-the-Middle,2020,2.82,22696902
4182,France,Education,Data Breach,2020,5.52,20823037
4183,India,Healthcare,Data Breach,2022,5.66,18640348
4184,United States,Technology,Ransomware,2018,2.2,38499146
4185,Russia,Healthcare,Ransomware,2021,1.14,41406548
4186,United Kingdom,Manufacturing,Data Breach,2017,5.0,24551382
4187,Russia,Education,Insider Threat,2020,1.12,41424799
4188,Israel,Manufacturing,Zero-Day Exploit,2022,4.39,41374020
4189,Canada,Energy,Phishing,2017,5.82,27390268
4190,Japan,Retail,Data Breach,2024,5.93,47967899
4191,Russia,Government,Ransomware,2017,6.8,13463682
4192,Iran,Government,Man-in-the-Middle,2015,9.78,1378248
4193,Australia,Government,Phishing,2022,3.62,36598942
4194,China,Education,Phishing,2023,6.4,15005663
4195,China,Education,Man-in-the-Middle,2018,4.84,13045188
4196,India,Energy,Phishing,2024,1.43,33793358
4197,United States,Healthcare,Credential Stuffing,2020,0.62,18494670
4198,Brazil,Finance,Ransomware,2017,2.01,25916706
4199,Russia,Government,Phishing,2022,3.13,45844547
4200,India,Finance,Supply Chain Attack,2018,4.82,481909
4201,Russia,Retail,Ransomware,2024,9.04,26400756
4202,China,Education,Phishing,2022,1.48,41816901
4203,United Kingdom,Government,Phishing,2015,1.1,24061706
4204,United States,Technology,Ransomware,2021,15.39,37921741
4205,Ukraine,Retail,Phishing,2022,1.01,42336921
4206,Germany,Government,DDoS,2015,3.43,47204422
4207,Russia,Finance,Ransomware,2016,4.46,33106095
4208,Germany,Retail,Data Breach,2018,4.01,28324486
4209,United States,Transportation,Ransomware,2019,0.9,33591712
4210,United States,Technology,Phishing,2023,0.76,7546791
4211,India,Telecommunications,Phishing,2024,1.0,5611644
4212,China,Technology,Ransomware,2015,4.46,2251447
4213,United Kingdom,Healthcare,Insider Threat,2021,4.04,30991573
4214,China,Retail,Phishing,2022,1.7,4792130
4215,India,Retail,SQL Injection,2016,5.07,13218791
4216,China,Government,Credential Stuffing,2023,8.22,19397209
4217,Russia,Education,Supply Chain Attack,2015,0.69,6702345
4218,United Kingdom,Energy,Data Breach,2021,3.6,8745762
4219,China,Transportation,Credential Stuffing,2017,5.76,24173842
4220,Russia,Healthcare,Phishing,2017,1.81,10891364
4221,United States,Government,Ransomware,2021,2.16,18659302
4222,Germany,Education,Phishing,2020,4.78,18742945
4223,China,Healthcare,Phishing,2016,10.77,44771747
4224,Japan,Finance,Credential Stuffing,2021,7.97,34657780
4225,China,Government,Phishing,2024,4.44,10023393
4226,United States,Finance,Phishing,2022,6.4,41764657
4227,United States,Government,Man-in-the-Middle,2021,2.54,21040844
4228,India,Government,Phishing,2018,5.11,24993185
4229,China,Finance,Phishing,2015,3.32,9418630
4230,United States,Government,Man-in-the-Middle,2023,1.45,8623453
4231,China,Healthcare,Data Breach,2019,5.94,48289392
4232,China,Transportation,Data Breach,2024,4.16,20360966
4233,Russia,Manufacturing,Credential Stuffing,2023,2.5,28964494
4234,China,Government,Man-in-the-Middle,2023,11.4,49669093
4235,United States,Technology,Data Breach,2023,0.6,35917851
4236,Netherlands,Energy,Data Breach,2024,2.21,35372754
4237,United States,Energy,SQL Injection,2017,0.76,22188003
4238,Brazil,Healthcare,Phishing,2017,7.05,41753955
4239,United States,Government,Data Breach,2023,5.95,17340822
4240,Russia,Finance,Phishing,2024,2.31,30289945
4241,Mexico,Finance,Credential Stuffing,2021,5.57,41389299
4242,Japan,Manufacturing,Zero-Day Exploit,2015,2.77,8904437
4243,Russia,Finance,Ransomware,2019,6.85,39027178
4244,Germany,Technology,Credential Stuffing,2018,3.22,28077968
4245,France,Technology,DDoS,2016,2.89,38599948
4246,China,Government,SQL Injection,2024,12.78,27249729
4247,India,Finance,Phishing,2023,1.8,22051213
4248,India,Manufacturing,Ransomware,2023,1.08,45056332
4249,Russia,Government,Ransomware,2019,4.45,354282
4250,Germany,Healthcare,Supply Chain Attack,2023,16.18,38697330
4251,United States,Healthcare,Data Breach,2024,2.64,36195487
4252,Brazil,Government,Ransomware,2018,0.79,48442702
4253,Russia,Technology,DDoS,2017,2.37,43985672
4254,United Kingdom,Technology,DDoS,2022,3.67,36471117
4255,Russia,Retail,Phishing,2015,1.29,18351571
4256,China,Finance,Data Breach,2020,5.33,7012122
4257,China,Transportation,Phishing,2018,27.93,22324555
4258,India,Telecommunications,Data Breach,2022,3.2,48838604
4259,South Korea,Finance,Data Breach,2023,2.47,29649486
4260,China,Telecommunications,Man-in-the-Middle,2017,2.8,39464654
4261,United States,Finance,Ransomware,2023,1.05,13482586
4262,United States,Retail,Ransomware,2024,10.17,36324317
4263,Japan,Technology,SQL Injection,2023,2.91,37068610
4264,Netherlands,Technology,Data Breach,2022,2.7,45658803
4265,United States,Education,Credential Stuffing,2019,5.35,39517664
4266,India,Healthcare,Data Breach,2023,3.13,9699855
4267,United Kingdom,Retail,Ransomware,2023,5.2,16644841
4268,United States,Telecommunications,Phishing,2021,0.79,18875267
4269,France,Finance,SQL Injection,2018,8.06,47503823
4270,China,Manufacturing,Ransomware,2022,13.2,26702125
4271,United Kingdom,Education,Supply Chain Attack,2018,5.21,35134421
4272,Russia,Government,Credential Stuffing,2018,14.41,8927477
4273,Germany,Healthcare,Data Breach,2022,1.24,287655
